STATEFIPS,STATE,zipcode,AGI_STUB,N1,MARS1,MARS2,MARS4,PREP,N2,NUMDEP,A00100,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00900,A00900,SCHF,N01000,A01000,N01400,A01400,N01700,A01700,N02300,A02300,N02500,A02500,N03300,A03300,N00101,A00101,N04470,A04470,N18425,A18425,N18450,A18450,N18500,A18500,N18300,A18300,N19300,A19300,N19700,A19700,N04800,A04800,N07100,A07100,N07220,A07220,N07180,A07180,N07260,A07260,N59660,A59660,N59720,A59720,N11070,A11070,N09600,A09600,N06500,A06500,N10300,A10300,N11901,A11901,N11902,A11902
01,AL,35004,5,480.0000,30.0000,440.0000,0.0000,250.0000,1340.0000,430.0000,59932.0000,460.0000,51981.0000,270.0000,203.0000,130.0000,176.0000,110.0000,134.0000,80.0000,2011.0000,0.0000,80.0000,102.0000,60.0000,1621.0000,140.0000,4577.0000,0.0000,0.0000,70.0000,1357.0000,0.0000,0.0000,390.0000,49560.0000,390.0000,8427.0000,370.0000,1926.0000,0.0000,0.0000,380.0000,292.0000,390.0000,2362.0000,370.0000,3065.0000,360.0000,1883.0000,480.0000,45394.0000,240.0000,365.0000,140.0000,187.0000,90.0000,54.0000,30.0000,13.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,480.0000,7397.0000,480.0000,7623.0000,150.0000,582.0000,340.0000,1330.0000
01,AL,35004,6,50.0000,0.0000,50.0000,0.0000,50.0000,140.0000,40.0000,21723.0000,50.0000,11286.0000,40.0000,287.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.0000,1295.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,50.0000,21723.0000,50.0000,2433.0000,50.0000,834.0000,0.0000,0.0000,50.0000,86.0000,50.0000,951.0000,40.0000,350.0000,50.0000,916.0000,50.0000,18758.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,30.0000,70.0000,50.0000,4956.0000,50.0000,5125.0000,30.0000,585.0000,0.0000,0.0000
01,AL,35005,1,1400.0000,750.0000,240.0000,390.0000,800.0000,2360.0000,870.0000,19059.0000,1080.0000,14047.0000,180.0000,195.0000,60.0000,132.0000,50.0000,114.0000,230.0000,1067.0000,0.0000,30.0000,-23.0000,100.0000,524.0000,250.0000,2521.0000,100.0000,513.0000,90.0000,152.0000,0.0000,0.0000,130.0000,2180.0000,130.0000,1743.0000,60.0000,63.0000,40.0000,30.0000,70.0000,49.0000,130.0000,207.0000,60.0000,325.0000,110.0000,277.0000,610.0000,3437.0000,180.0000,66.0000,60.0000,15.0000,30.0000,11.0000,0.0000,0.0000,620.0000,1748.0000,580.0000,1574.0000,380.0000,483.0000,0.0000,0.0000,470.0000,298.0000,650.0000,523.0000,90.0000,64.0000,1260.0000,3152.0000
01,AL,35005,2,1060.0000,380.0000,290.0000,350.0000,620.0000,2210.0000,870.0000,38184.0000,940.0000,32299.0000,200.0000,102.0000,60.0000,150.0000,40.0000,128.0000,130.0000,435.0000,0.0000,30.0000,3.0000,80.0000,693.0000,200.0000,3305.0000,50.0000,185.0000,160.0000,1008.0000,0.0000,0.0000,360.0000,13799.0000,360.0000,5138.0000,280.0000,501.0000,50.0000,95.0000,260.0000,187.0000,360.0000,908.0000,260.0000,1374.0000,320.0000,1190.0000,1020.0000,18716.0000,470.0000,464.0000,280.0000,252.0000,80.0000,51.0000,40.0000,13.0000,270.0000,493.0000,240.0000,441.0000,230.0000,339.0000,0.0000,0.0000,800.0000,1804.0000,840.0000,1963.0000,130.0000,235.0000,920.0000,2649.0000
01,AL,35005,3,490.0000,130.0000,240.0000,100.0000,310.0000,1090.0000,360.0000,29808.0000,450.0000,24820.0000,130.0000,107.0000,60.0000,85.0000,60.0000,81.0000,70.0000,130.0000,0.0000,30.0000,-9.0000,50.0000,570.0000,130.0000,2390.0000,40.0000,143.0000,110.0000,1479.0000,0.0000,0.0000,250.0000,15228.0000,250.0000,4332.0000,200.0000,527.0000,40.0000,60.0000,210.0000,147.0000,250.0000,846.0000,210.0000,1109.0000,230.0000,1122.0000,490.0000,19015.0000,190.0000,290.0000,150.0000,215.0000,40.0000,21.0000,40.0000,19.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,480.0000,2372.0000,480.0000,2489.0000,110.0000,257.0000,370.0000,1068.0000
01,AL,35005,4,250.0000,50.0000,180.0000,40.0000,150.0000,660.0000,240.0000,21171.0000,230.0000,18431.0000,100.0000,153.0000,20.0000,22.0000,0.0000,0.0000,20.0000,-84.0000,0.0000,30.0000,6.0000,30.0000,627.0000,70.0000,1211.0000,0.0000,0.0000,40.0000,616.0000,0.0000,0.0000,140.0000,11682.0000,140.0000,2562.0000,120.0000,446.0000,0.0000,0.0000,120.0000,95.0000,140.0000,622.0000,110.0000,656.0000,120.0000,706.0000,240.0000,14843.0000,120.0000,215.0000,100.0000,156.0000,30.0000,15.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,240.0000,1989.0000,240.0000,2049.0000,50.0000,180.0000,190.0000,654.0000
01,AL,35005,5,170.0000,0.0000,150.0000,0.0000,90.0000,480.0000,170.0000,22122.0000,160.0000,17339.0000,70.0000,80.0000,40.0000,38.0000,20.0000,16.0000,30.0000,61.0000,0.0000,0.0000,0.0000,20.0000,486.0000,50.0000,1484.0000,0.0000,0.0000,20.0000,510.0000,0.0000,0.0000,120.0000,16966.0000,120.0000,2658.0000,110.0000,576.0000,0.0000,0.0000,120.0000,122.0000,120.0000,824.0000,110.0000,719.0000,110.0000,729.0000,170.0000,16916.0000,70.0000,123.0000,50.0000,55.0000,20.0000,13.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,160.0000,2715.0000,160.0000,2785.0000,40.0000,248.0000,120.0000,447.0000
01,AL,35005,6,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
01,AL,35006,1,500.0000,290.0000,120.0000,80.0000,320.0000,810.0000,250.0000,6356.0000,380.0000,4411.0000,80.0000,51.0000,0.0000,0.0000,0.0000,0.0000,70.0000,587.0000,0.0000,0.0000,0.0000,50.0000,366.0000,100.0000,952.0000,30.0000,183.0000,30.0000,45.0000,0.0000,0.0000,30.0000,498.0000,30.0000,362.0000,0.0000,0.0000,30.0000,28.0000,0.0000,0.0000,30.0000,46.0000,0.0000,0.0000,0.0000,0.0000,190.0000,1186.0000,50.0000,14.0000,0.0000,0.0000,0.0000,0.0000,20.0000,5.0000,200.0000,497.0000,190.0000,434.0000,110.0000,132.0000,0.0000,0.0000,160.0000,112.0000,210.0000,192.0000,30.0000,18.0000,440.0000,926.0000
01,AL,35006,2,330.0000,110.0000,150.0000,70.0000,230.0000,710.0000,240.0000,12039.0000,280.0000,9318.0000,60.0000,50.0000,50.0000,30.0000,40.0000,14.0000,40.0000,154.0000,0.0000,0.0000,0.0000,0.0000,0.0000,90.0000,1674.0000,20.0000,111.0000,80.0000,469.0000,0.0000,0.0000,50.0000,2011.0000,50.0000,742.0000,50.0000,76.0000,0.0000,0.0000,60.0000,34.0000,50.0000,123.0000,50.0000,282.0000,60.0000,206.0000,320.0000,6018.0000,140.0000,124.0000,100.0000,94.0000,0.0000,0.0000,0.0000,0.0000,90.0000,168.0000,70.0000,136.0000,60.0000,78.0000,0.0000,0.0000,270.0000,609.0000,290.0000,652.0000,30.0000,37.0000,300.0000,832.0000
01,AL,35006,3,180.0000,40.0000,120.0000,20.0000,130.0000,450.0000,150.0000,11227.0000,160.0000,9241.0000,50.0000,26.0000,0.0000,0.0000,0.0000,0.0000,30.0000,61.0000,0.0000,40.0000,-16.0000,20.0000,349.0000,50.0000,1101.0000,30.0000,114.0000,40.0000,531.0000,0.0000,0.0000,50.0000,3066.0000,50.0000,743.0000,40.0000,109.0000,0.0000,0.0000,40.0000,34.0000,50.0000,164.0000,40.0000,210.0000,40.0000,169.0000,180.0000,7329.0000,80.0000,123.0000,70.0000,113.0000,40.0000,18.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,170.0000,893.0000,180.0000,919.0000,40.0000,66.0000,160.0000,474.0000
01,AL,35006,4,150.0000,30.0000,130.0000,0.0000,110.0000,420.0000,150.0000,12855.0000,140.0000,11500.0000,50.0000,7.0000,30.0000,14.0000,30.0000,8.0000,30.0000,13.0000,0.0000,0.0000,0.0000,0.0000,0.0000,40.0000,641.0000,0.0000,0.0000,30.0000,397.0000,0.0000,0.0000,60.0000,4915.0000,60.0000,1008.0000,50.0000,178.0000,0.0000,0.0000,50.0000,40.0000,60.0000,243.0000,50.0000,335.0000,50.0000,197.0000,150.0000,9202.0000,70.0000,138.0000,60.0000,113.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,150.0000,1195.0000,150.0000,1213.0000,0.0000,0.0000,130.0000,458.0000
01,AL,35006,5,140.0000,0.0000,130.0000,0.0000,110.0000,400.0000,130.0000,17443.0000,130.0000,14866.0000,70.0000,23.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,20.0000,799.0000,30.0000,819.0000,0.0000,0.0000,30.0000,489.0000,0.0000,0.0000,90.0000,12050.0000,90.0000,1868.0000,90.0000,458.0000,0.0000,0.0000,90.0000,90.0000,90.0000,606.0000,90.0000,597.0000,90.0000,412.0000,140.0000,13577.0000,60.0000,94.0000,40.0000,65.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,140.0000,2234.0000,140.0000,2268.0000,40.0000,118.0000,100.0000,370.0000
01,AL,35006,6,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
01,AL,35007,1,4240.0000,2700.0000,630.0000,850.0000,1790.0000,6240.0000,2260.0000,50439.0000,3340.0000,39155.0000,530.0000,341.0000,270.0000,417.0000,230.0000,245.0000,760.0000,4872.0000,0.0000,120.0000,-35.0000,210.0000,1490.0000,420.0000,3757.0000,170.0000,737.0000,150.0000,245.0000,0.0000,0.0000,400.0000,5760.0000,400.0000,5351.0000,150.0000,127.0000,190.0000,173.0000,230.0000,215.0000,390.0000,589.0000,250.0000,1619.0000,300.0000,649.0000,1700.0000,9540.0000,460.0000,161.0000,150.0000,49.0000,40.0000,15.0000,0.0000,0.0000,1350.0000,3491.0000,1210.0000,3091.0000,1010.0000,1284.0000,0.0000,0.0000,1350.0000,852.0000,1920.0000,1639.0000,430.0000,277.0000,3560.0000,6847.0000
01,AL,35007,2,2640.0000,1140.0000,860.0000,560.0000,1230.0000,5680.0000,2180.0000,96955.0000,2370.0000,81162.0000,510.0000,329.0000,260.0000,465.0000,210.0000,315.0000,380.0000,2327.0000,0.0000,160.0000,130.0000,210.0000,2144.0000,450.0000,6957.0000,130.0000,500.0000,410.0000,2665.0000,20.0000,267.0000,880.0000,34037.0000,880.0000,12459.0000,680.0000,1100.0000,170.0000,203.0000,680.0000,620.0000,870.0000,2103.0000,690.0000,4333.0000,700.0000,2175.0000,2510.0000,48216.0000,1110.0000,1080.0000,720.0000,685.0000,150.0000,83.0000,50.0000,16.0000,580.0000,1053.0000,480.0000,860.0000,560.0000,920.0000,0.0000,0.0000,1980.0000,4865.0000,2130.0000,5484.0000,350.0000,493.0000,2260.0000,5915.0000
01,AL,35007,3,1860.0000,480.0000,1130.0000,210.0000,920.0000,4610.0000,1620.0000,115225.0000,1720.0000,96002.0000,620.0000,399.0000,310.0000,565.0000,260.0000,344.0000,310.0000,2899.0000,30.0000,210.0000,231.0000,190.0000,2806.0000,370.0000,7255.0000,80.0000,315.0000,310.0000,4473.0000,0.0000,0.0000,1010.0000,62811.0000,1010.0000,16403.0000,880.0000,2221.0000,110.0000,155.0000,900.0000,773.0000,1000.0000,3379.0000,880.0000,6028.0000,900.0000,3294.0000,1860.0000,72165.0000,910.0000,1478.0000,690.0000,1082.0000,190.0000,103.0000,50.0000,13.0000,0.0000,0.0000,0.0000,0.0000,110.0000,140.0000,20.0000,36.0000,1760.0000,8493.0000,1790.0000,9153.0000,360.0000,788.0000,1470.0000,4043.0000
01,AL,35007,4,1360.0000,160.0000,1090.0000,90.0000,670.0000,3830.0000,1390.0000,117808.0000,1290.0000,100163.0000,550.0000,309.0000,260.0000,332.0000,230.0000,189.0000,240.0000,2497.0000,0.0000,180.0000,154.0000,150.0000,2595.0000,310.0000,7067.0000,50.0000,157.0000,200.0000,3902.0000,0.0000,0.0000,960.0000,83307.0000,960.0000,17332.0000,890.0000,3158.0000,60.0000,85.0000,880.0000,830.0000,950.0000,4332.0000,880.0000,6717.0000,860.0000,3593.0000,1360.0000,81233.0000,740.0000,1405.0000,580.0000,991.0000,220.0000,129.0000,50.0000,17.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1340.0000,10409.0000,1340.0000,10884.0000,310.0000,810.0000,1030.0000,3328.0000
01,AL,35007,5,1510.0000,100.0000,1370.0000,40.0000,780.0000,4540.0000,1660.0000,195070.0000,1440.0000,163200.0000,780.0000,613.0000,430.0000,1172.0000,390.0000,859.0000,270.0000,4371.0000,0.0000,300.0000,945.0000,200.0000,5305.0000,360.0000,10166.0000,40.0000,173.0000,220.0000,4427.0000,0.0000,0.0000,1250.0000,164051.0000,1250.0000,27469.0000,1190.0000,6234.0000,50.0000,124.0000,1200.0000,1390.0000,1250.0000,8191.0000,1170.0000,9791.0000,1180.0000,6520.0000,1510.0000,147309.0000,800.0000,1189.0000,490.0000,682.0000,250.0000,150.0000,80.0000,23.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1500.0000,24187.0000,1500.0000,25053.0000,570.0000,2356.0000,900.0000,3133.0000
01,AL,35007,6,190.0000,0.0000,170.0000,0.0000,120.0000,560.0000,200.0000,55060.0000,180.0000,34069.0000,140.0000,539.0000,90.0000,399.0000,80.0000,295.0000,50.0000,2029.0000,0.0000,80.0000,3971.0000,40.0000,2049.0000,60.0000,3126.0000,0.0000,0.0000,40.0000,787.0000,0.0000,0.0000,180.0000,53199.0000,180.0000,6705.0000,170.0000,1814.0000,0.0000,0.0000,170.0000,352.0000,180.0000,2272.0000,150.0000,1754.0000,170.0000,1923.0000,190.0000,46162.0000,40.0000,24.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,60.0000,254.0000,190.0000,10820.0000,190.0000,11122.0000,110.0000,2096.0000,70.0000,638.0000
01,AL,35010,1,4290.0000,2020.0000,590.0000,1620.0000,2400.0000,8310.0000,3890.0000,58819.0000,3630.0000,48962.0000,460.0000,522.0000,200.0000,386.0000,170.0000,216.0000,450.0000,2515.0000,40.0000,100.0000,-15.0000,200.0000,1051.0000,580.0000,4574.0000,380.0000,1229.0000,150.0000,249.0000,0.0000,0.0000,240.0000,3758.0000,240.0000,3368.0000,90.0000,74.0000,130.0000,101.0000,150.0000,89.0000,240.0000,336.0000,130.0000,638.0000,180.0000,458.0000,1700.0000,9305.0000,620.0000,191.0000,260.0000,75.0000,80.0000,28.0000,0.0000,0.0000,1930.0000,5624.0000,1820.0000,5330.0000,1570.0000,2215.0000,0.0000,0.0000,1220.0000,790.0000,1580.0000,1181.0000,200.0000,113.0000,3920.0000,10902.0000
01,AL,35010,2,2300.0000,710.0000,660.0000,890.0000,1270.0000,5890.0000,2930.0000,79418.0000,2060.0000,65718.0000,380.0000,407.0000,150.0000,319.0000,130.0000,166.0000,250.0000,1012.0000,0.0000,120.0000,51.0000,140.0000,1219.0000,490.0000,7669.0000,190.0000,496.0000,390.0000,2310.0000,0.0000,0.0000,420.0000,15173.0000,420.0000,5597.0000,310.0000,454.0000,100.0000,110.0000,290.0000,161.0000,410.0000,799.0000,280.0000,1493.0000,360.0000,1251.0000,2160.0000,35093.0000,1120.0000,906.0000,790.0000,605.0000,170.0000,99.0000,50.0000,21.0000,590.0000,1117.0000,490.0000,952.0000,740.0000,1557.0000,0.0000,0.0000,1500.0000,3282.0000,1610.0000,3660.0000,220.0000,259.0000,2040.0000,6443.0000
01,AL,35010,3,900.0000,190.0000,580.0000,120.0000,590.0000,2180.0000,690.0000,55605.0000,760.0000,40419.0000,320.0000,473.0000,150.0000,612.0000,130.0000,412.0000,160.0000,895.0000,40.0000,120.0000,276.0000,120.0000,1563.0000,330.0000,6957.0000,80.0000,318.0000,250.0000,3672.0000,0.0000,0.0000,350.0000,21499.0000,350.0000,6066.0000,260.0000,615.0000,80.0000,99.0000,280.0000,211.0000,340.0000,1007.0000,260.0000,1621.0000,300.0000,1446.0000,900.0000,35255.0000,390.0000,570.0000,260.0000,394.0000,100.0000,55.0000,40.0000,15.0000,0.0000,0.0000,0.0000,0.0000,30.0000,38.0000,0.0000,0.0000,860.0000,4177.0000,870.0000,4581.0000,210.0000,427.0000,670.0000,1885.0000
